"","round1","momentum1","momentum","likelyWin","scoreComp","perfChange2","scoreEasy","scoreMedium","scoreHard","scoreAverage","age","gender","familiar","education","effPre","effPost1","effPost2","effPreComp","expWin","effort","perfComp","momPostComp","effPostComp","exp"
"1","Easy",50,50,1,15,3,12,4,4,7,34,1,2,2,1.666666667,2.333333333,2.333333333,1.666666667,2,6,4,50,2,4
"2","Hard",51,61,4,34,5,20,11,10,14,44,2,4,3,7,4.333333333,4,6,2,8,6,65,6,4
"4","Hard",50,20,4,30,3,10,13,10,11,26,1,3,3,5.666666667,4.333333333,4.666666667,2.666666667,2,8,7,50,7,4
"6","Hard",80,90,9,52,6,24,14,13,17,27,2,2,3,8.666666667,7.666666667,8.333333333,9.666666667,1,10,10,100,10,4
"7","Easy",50,50,3,20,4,11,10,11,11,25,2,3,4,4,2.666666667,2.333333333,2.333333333,2,8,5,65,4,4
"8","Easy",50,68,5,24,6,5,7,9,7,24,1,2,3,5.666666667,3,4.333333333,5,1,10,7,87,7.666666667,4
"9","Hard",0,0,1,14,4,18,10,10,13,27,1,1,3,1,1,1,1,2,10,1,0,1,4
"11","Easy",31,50,3,15,5,8,5,7,7,62,1,2,2,6,6.333333333,4,5,2,10,7,78,7,4
"12","Hard",45,47,1,31,5,18,15,11,15,50,2,2,2,5.333333333,5.333333333,5.666666667,5.333333333,2,8,4,44,4.666666667,4
"13","Easy",69,50,6,30,2,12,12,6,10,59,2,2,3,8,7.666666667,7.666666667,5.666666667,1,9,7,60,7.333333333,4
"14","Easy",11,0,1,20,1,16,11,10,12,24,2,3,3,10,10,3,1,2,10,1,0,1,4
"15","Hard",25,13,5,16,3,9,11,4,8,45,1,2,3,3,1,2,2,1,4,2,24,1.333333333,4
"16","Easy",74,73,5,25,4,5,10,10,8,24,1,1,2,4,6,8,8,1,9,8,79,8,4
"17","Hard",50,56,5,52,6,25,18,13,19,48,2,3,2,7.333333333,4.666666667,6.333333333,8,1,10,8,51,8.333333333,4
"18","Easy",50,29,4,30,2,10,9,1,7,25,1,2,2,5.666666667,7.666666667,7,4,2,10,9,89,9.666666667,4
"19","Easy",15,0,3,17,1,11,6,2,6,36,1,2,3,4.666666667,5.333333333,3.333333333,1.666666667,2,7,5,28,4.333333333,4
"21","Hard",60,54,5,29,4,12,13,9,11,29,1,3,3,7.666666667,6,7.333333333,8,1,9,8,72,8.333333333,4
"22","Easy",50,50,5,46,4,21,18,15,18,43,2,3,4,6,6,6,6,2,10,8,78,8,4
"23","Hard",33,35,5,32,5,14,14,7,12,27,1,2,4,4,3,4,5,1,5,5,44,5,4
"25","Easy",63,43,8,18,3,12,17,14,14,35,1,3,3,8.333333333,6.333333333,7.333333333,5.333333333,1,8,9,75,8.666666667,4
"26","Hard",50,51,2,31,5,23,16,14,18,62,2,5,3,8,2.666666667,3.333333333,5,2,10,6,57,5.333333333,4
"28","Hard",68,66,6,35,6,18,15,12,15,50,2,2,2,6.666666667,6,7.666666667,8,1,10,8,77,8.333333333,4
"29","Easy",8,44,4,52,5,8,8,14,10,55,2,2,3,5,3,3,5,2,8,8,76,8.666666667,4
"30","Hard",64,80,9,51,5,20,13,18,17,42,2,3,4,7.333333333,8.333333333,7,8,1,9,9,96,8,4
"31","Easy",97,98,8,33,3,13,11,10,11,35,2,2,3,8,8,8,8,1,10,8,100,8,4
"32","Easy",50,72,5,41,5,16,13,15,15,27,2,2,3,8.666666667,8.666666667,7,7,1,10,10,100,10,4
"33","Hard",17,20,5,16,4,12,7,11,10,62,1,2,3,6.666666667,6.666666667,5,7,1,8,7,9,6,4
"34","Easy",33,10,5,28,1,22,19,10,17,22,2,4,3,7.666666667,6,5,3,1,9,7,50,5.666666667,4
"35","Hard",79,85,7,52,5,21,15,15,17,25,1,2,3,7.666666667,8.666666667,9,9,1,10,10,97,9.666666667,4
"36","Hard",59,75,7,52,5,31,22,9,21,30,2,2,5,9.333333333,4.666666667,8,9,1,6,10,85,10,4
"37","Easy",50,51,5,52,5,9,10,16,12,40,2,3,3,4.333333333,3,3,4,2,10,10,100,10,4
"38","Easy",56,58,5,45,5,12,19,20,17,31,2,1,3,6,6,6.666666667,6.666666667,2,8,6,70,7,4
"39","Easy",50,37,4,52,2,20,8,6,11,33,2,2,3,5.333333333,8,4.666666667,3.333333333,2,10,10,100,10,4
"40","Hard",25,39,3,34,5,11,7,7,8,62,1,2,5,4.666666667,4.666666667,4.666666667,4.666666667,2,6,5,56,5,4
"41","Easy",25,26,5,15,4,8,6,7,7,34,1,2,3,6,6,6,6,1,9,6,27,6,4
"43","Hard",26,50,5,25,5,14,4,6,8,26,1,2,2,6,4.333333333,3,7,1,8,7,62,7,4
"44","Hard",21,51,2,17,6,15,13,6,11,34,2,2,4,3,1,7,7,2,4,6,27,6.333333333,4
"45","Easy",55,64,5,51,4,15,8,12,12,29,2,2,2,6.666666667,5.666666667,5,6,1,8,7,79,8.666666667,4
"46","Easy",86,66,9,52,5,4,8,9,7,47,2,2,3,8,7.333333333,8.333333333,7,1,10,10,95,10,4
"47","Easy",45,34,4,30,2,17,18,10,15,25,2,2,3,5,5,5.333333333,3,2,2,3,21,2.333333333,4
"48","Easy",20,50,4,30,4,11,8,11,10,37,2,2,2,7.333333333,8.666666667,4.333333333,8.666666667,1,9,9,63,9.666666667,4
"50","Easy",0,1,1,21,2,10,7,8,8,24,2,2,3,4,3,1,1,2,9,2,22,3,4
"51","Hard",54,31,4,52,3,11,12,8,10,37,2,3,2,3.666666667,3.333333333,6.333333333,5.333333333,2,10,10,100,9.666666667,4
"52","Hard",50,61,5,18,5,15,10,8,11,26,1,2,3,5,2,3,4,2,6,6,64,5,4
"53","Easy",22,35,5,44,5,7,5,10,7,19,2,2,2,5.333333333,4,3.333333333,5,1,10,6,50,9.333333333,4
"54","Hard",50,50,5,22,5,28,17,16,20,46,2,3,2,6.666666667,6.666666667,6.666666667,6.666666667,1,10,6,51,6.666666667,4
"55","Easy",64,78,5,52,5,17,17,20,18,45,1,3,2,8.333333333,8.333333333,7.333333333,8.333333333,1,10,10,94,9,4
"56","Hard",63,80,8,27,6,12,9,7,9,30,1,3,3,6,5.666666667,6.333333333,7.666666667,1,9,9,91,8.333333333,4
"57","Easy",22,78,5,39,6,9,4,9,7,27,2,3,3,7.666666667,6.333333333,3,8,1,10,9,100,8.666666667,4
"58","Easy",50,50,6,31,4,22,12,13,16,36,2,3,4,6,6,6,6,1,6,6,54,7,4
"61","Easy",21,34,5,14,4,10,4,6,7,23,1,2,3,7,6,3,5,1,7,7,63,6,4
"64","Hard",52,76,6,33,6,18,13,8,13,28,2,3,3,6,4.333333333,6.333333333,8.333333333,1,10,10,100,10,4
"65","Easy",51,36,3,18,4,7,10,9,9,27,2,1,4,2.333333333,2,4,3,2,9,3,51,3,4
"66","Hard",0,0,1,31,4,13,7,3,8,24,1,3,2,1,1,1,1,2,1,1,0,1,4
"67","Hard",50,50,4,39,5,17,17,6,13,29,1,2,3,2.666666667,1,4,4,1,7,5,54,5,4
"69","Hard",32,57,4,21,5,13,11,12,12,25,2,2,3,8,4.333333333,4.333333333,4.333333333,2,7,6,61,7,4
"70","Hard",50,70,3,30,6,12,8,3,8,44,2,2,3,6,1,3,7,2,7,7,66,6.333333333,4
"71","Hard",50,48,5,52,5,37,30,28,32,43,1,2,2,6,5,5,5,1,6,5,39,5,4
"72","Easy",63,13,5,16,2,10,12,6,9,28,1,2,3,3.333333333,3,4.333333333,2,1,8,6,74,4.666666667,4
"73","Hard",50,66,6,22,5,17,14,11,14,25,2,1,2,8,7,6,7,1,10,7,72,8,4
"75","Easy",43,21,5,52,2,26,21,17,21,24,3,4,2,7.333333333,6.333333333,4.666666667,4.333333333,1,10,10,86,8.333333333,4
"76","Easy",69,78,10,45,6,18,23,25,22,21,1,2,2,7.666666667,6,7.333333333,8.333333333,1,8,10,90,9,4
"77","Hard",41,56,3,18,6,11,9,8,9,52,2,2,2,5,3,4.333333333,6,1,5,3,48,5,4
"78","Easy",84,51,5,19,2,15,9,8,11,40,2,3,2,6.333333333,8,5,4,1,10,8,100,8,4
"79","Hard",69,86,8,52,6,32,20,16,23,37,2,3,3,9.666666667,8.333333333,8,9,1,10,9,90,9,4
"80","Hard",81,92,7,36,7,22,14,12,16,39,1,3,3,8,8,9,10,1,10,9,74,8.666666667,4
"81","Easy",52,23,5,39,4,11,14,12,12,61,2,2,2,7,5,5.666666667,5,2,7,3,8,5,4
"82","Easy",16,2,1,23,1,19,14,10,14,30,2,2,3,6,6.666666667,2.333333333,2,2,7,2,54,2.333333333,4
"83","Easy",61,57,1,14,4,5,8,6,6,37,2,2,3,5.666666667,1.666666667,5.333333333,3,2,10,6,54,6,4
"85","Hard",82,46,6,20,3,5,9,3,6,24,1,1,2,7.666666667,3,6.333333333,5,1,10,10,100,9.666666667,4
"86","Hard",65,64,7,41,6,18,15,11,15,53,1,1,2,8,8,8,8,1,9,9,84,9,4
"88","Hard",93,62,7,46,3,12,20,13,15,21,2,2,2,9.333333333,8,9,3,1,10,10,95,10,4
"89","Easy",32,39,5,18,5,8,7,10,8,50,2,3,2,5,5.666666667,3,5,1,7,5,50,5,4
"90","Easy",11,15,3,36,3,16,8,11,12,70,1,2,3,3,6,3,3,2,8,8,54,7,4
"91","Hard",49,27,4,21,3,11,16,9,12,29,1,2,3,5.666666667,3.666666667,5,4.333333333,2,7,5,48,5.666666667,4
"92","Hard",98,100,8,23,7,14,13,4,10,29,2,2,3,9,3.666666667,10,10,1,8,7,68,8,4
"93","Hard",36,68,5,52,6,17,11,8,12,24,2,3,4,6,4,4,5,1,7,6,86,7,4
"94","Hard",50,50,5,52,5,16,13,11,13,58,2,3,3,5,5.333333333,7,6,2,10,7,37,6,4
"95","Hard",76,68,7,52,5,17,18,13,16,53,2,4,4,7,7,7.666666667,7.666666667,1,9,7,84,7.666666667,4
"96","Easy",73,64,5,17,3,15,16,11,14,25,2,2,5,4,5.666666667,6.666666667,5,2,7,3,45,4.333333333,4
"97","Hard",2,12,5,52,3,15,5,0,7,34,2,2,2,3.333333333,1,1,3,1,4,4,15,3,4
"98","Hard",89,100,5,31,6,13,10,7,10,30,1,1,2,7,4.666666667,7,8,2,10,6,100,8.333333333,4
"100","Hard",50,75,6,48,6,9,5,4,6,29,1,1,3,3,3,4,5.333333333,1,9,9,85,9,4
"101","Hard",97,91,1,32,3,18,14,13,15,37,2,1,2,6.333333333,2,2.666666667,3.333333333,2,10,1,96,1,4
"102","Easy",50,0,2,30,1,14,10,4,9,60,2,2,3,6.666666667,6,5,2,2,8,6,56,6.666666667,4
"103","Easy",60,67,7,33,4,16,11,13,13,48,1,2,3,7.666666667,8.333333333,7.333333333,7.666666667,1,10,9,67,9,4
"104","Hard",62,68,5,52,5,17,12,7,12,59,2,3,2,8,7,7,7,1,10,8,94,8,4
"105","Hard",78,92,7,52,7,16,10,4,10,55,2,4,2,7.666666667,4.333333333,6.666666667,8,1,10,8,88,8,4
"106","Easy",59,44,8,20,2,16,13,11,13,37,2,1,4,8,8,5.333333333,5,1,9,9,83,9,4
"107","Hard",50,50,7,38,5,19,19,13,17,44,2,4,4,4.666666667,5,6,6,1,8,8,70,7.666666667,4
"108","Easy",50,45,6,20,3,11,5,6,7,32,1,1,5,6,8,3.333333333,3.333333333,1,8,7,63,7,4
"110","Easy",50,50,6,52,5,12,6,10,9,53,1,2,4,6.333333333,6.666666667,6.333333333,6.666666667,1,10,9,51,7.333333333,4
"111","Hard",12,39,2,23,3,11,5,7,8,24,2,2,2,4.666666667,3.333333333,1,5,2,10,7,72,8.666666667,4
"113","Easy",85,62,7,40,4,12,10,10,11,22,2,1,3,3.333333333,5.666666667,5.666666667,5,1,9,8,42,8.333333333,4
"115","Easy",49,63,5,34,6,4,5,10,6,38,2,2,2,4.666666667,5,5,5.333333333,1,7,6,80,6.333333333,4
"116","Hard",51,69,7,25,6,21,14,12,16,35,2,3,2,6.333333333,4.333333333,6,7,1,10,8,90,8,4
"117","Easy",50,50,5,23,4,8,9,12,10,38,1,1,4,5,4.333333333,5,5,2,6,6,56,6,4
"118","Easy",60,21,4,15,2,10,10,7,9,47,1,3,2,7.666666667,7.666666667,5.666666667,4.333333333,2,6,5,33,6.333333333,4
"119","Hard",29,72,5,34,7,15,9,3,9,33,1,2,2,10,1,3,6,1,10,10,100,10,4
"120","Easy",33,11,10,29,2,13,12,7,11,25,1,1,3,5.333333333,4.333333333,7,2.666666667,1,8,8,72,8,4
"121","Easy",54,52,10,34,4,18,17,16,17,28,1,3,3,10,8.333333333,9,9.333333333,1,10,10,73,10,4
"122","Hard",100,100,9,28,7,12,11,9,11,33,2,2,3,7.333333333,5.333333333,7.333333333,8,1,10,10,100,9,4
"123","Hard",53,72,7,52,6,14,11,10,12,32,2,3,2,7,3,5,7,1,9,8,90,8,4
"125","Hard",50,53,4,48,5,17,9,7,11,30,2,4,2,5.666666667,2.666666667,2.666666667,3.333333333,1,10,6,82,6.333333333,4
"126","Hard",23,29,1,52,2,9,8,10,9,52,2,2,4,4,4,3,4,2,8,1,36,2.333333333,4
"127","Hard",39,61,4,37,6,18,9,7,11,36,2,2,3,5.333333333,2,3,4,1,9,8,83,7,4
"130","Hard",26,40,6,32,5,18,12,16,15,29,2,1,2,8,7,5.333333333,5.333333333,1,6,6,50,6,4
"131","Easy",87,85,8,35,3,16,12,11,13,30,2,2,2,9.666666667,9,7.333333333,6.666666667,1,10,8,91,8.333333333,4
"132","Easy",50,44,5,30,4,9,6,4,6,20,1,2,2,5.333333333,6.333333333,4.666666667,4,1,7,6,50,5.666666667,4
"134","Easy",100,50,4,21,2,12,12,2,9,21,2,1,2,9,8.666666667,9,2,2,10,7,79,10,4
"135","Hard",36,65,4,52,6,19,13,10,14,33,1,1,3,3.333333333,2.333333333,3.666666667,6,2,10,6,77,6.666666667,4
"138","Easy",85,51,7,52,3,8,10,5,8,33,1,3,2,10,6.333333333,7.666666667,6,1,10,10,100,10,4
"139","Hard",100,100,10,52,7,16,11,9,12,40,1,4,2,10,10,10,10,1,10,10,100,10,4
"140","Easy",78,50,10,52,2,9,7,4,7,53,2,5,4,9,8,7,5,1,10,9,80,10,4
"142","Hard",54,54,2,52,5,15,13,7,12,55,2,2,2,5,3.666666667,6,6.333333333,2,10,5,53,7.333333333,4
"143","Hard",41,58,4,32,5,11,7,8,9,26,1,2,2,5.666666667,5.333333333,4.666666667,6.333333333,2,6,5,65,7.333333333,4
"144","Hard",60,79,8,14,7,12,7,5,8,30,1,2,2,7.666666667,5.333333333,7.333333333,8.333333333,1,9,9,85,9,4
"145","Hard",57,50,6,35,4,10,13,9,11,27,1,2,2,6.666666667,5.333333333,6.666666667,6.333333333,1,8,8,78,8,4
"146","Easy",50,50,1,20,3,7,7,6,7,59,2,3,3,6,2,4,3,2,5,5,50,5,4
"147","Easy",32,2,4,21,3,14,16,11,14,28,1,2,5,6,5.333333333,5.666666667,4,2,6,5,9,4.666666667,4
"149","Easy",60,54,6,24,5,10,9,19,13,27,1,2,3,8.666666667,8.666666667,8.333333333,7.333333333,2,10,5,59,7.333333333,4
"151","Hard",47,50,6,40,6,13,5,7,8,28,2,3,2,5,5,3.333333333,7,2,9,7,69,7.666666667,4
"152","Hard",71,89,8,20,7,11,5,3,6,27,2,2,2,9,7,8.666666667,9.333333333,1,10,9,86,10,4
"153","Easy",56,63,7,40,5,23,15,22,20,53,2,3,3,8,8,8,8,1,10,8,82,8,4
"156","Hard",70,74,7,20,6,11,7,6,8,27,1,3,2,7.333333333,5.666666667,6.333333333,7.333333333,1,8,8,76,7.666666667,4
"157","Easy",74,78,10,52,6,12,11,8,10,35,1,3,2,8,9,9,8.333333333,1,8,8,100,9,4
"158","Hard",57,46,7,30,4,15,16,15,15,53,2,4,3,8,6.666666667,7,7,1,8,7,58,8,4
"24","Hard",45,53,5,13,5,14,11,8,11,60,2,4,3,7.666666667,6.666666667,7.666666667,7.333333333,1,8,7,50,7,5
"2810","Easy",18,0,2,12,4,10,12,10,11,22,1,1,2,2.333333333,2,3,2,2,3,3,19,3,5
"2910","Easy",59,61,6,47,5,14,18,20,17,40,2,4,2,7,6,7,7,1,7,7,50,7,5
"3110","Easy",36,46,9,13,5,5,10,11,9,33,1,1,4,8,2,4.333333333,5,1,9,7,64,7,5
"3310","Easy",28,4,1,23,1,18,7,5,10,31,2,3,2,8,7,1,1,2,1,1,10,1,5
"3510","Easy",25,15,3,18,3,20,12,9,14,24,1,2,5,2,6,4,3,2,6,6,38,5,5
"3910","Easy",87,66,9,13,1,11,9,5,8,30,1,2,2,9,8,8.333333333,5.666666667,1,10,9,93,10,5
"4010","Easy",0,31,3,13,3,10,7,9,9,31,1,2,3,3,3,2,3,2,7,7,58,5,5
"42","Hard",3,11,10,14,5,10,8,6,8,26,1,2,2,1,1,1,1,1,10,1,8,1,5
"434","Hard",50,50,5,20,4,14,10,8,11,35,1,2,3,6,6,6,6,1,7,6,50,6,5
"4410","Hard",81,94,9,17,7,16,8,3,9,33,2,1,3,7.666666667,6,7.666666667,8.666666667,1,9,7,0,8.333333333,5
"452","Easy",60,70,8,52,6,8,34,23,22,29,1,2,3,5.333333333,1,4.666666667,4.333333333,2,6,7,55,5.333333333,5
"467","Hard",51,73,8,12,6,8,5,8,7,24,1,3,3,8.666666667,8,5.666666667,7,1,9,8,76,7.666666667,5
"481","Easy",48,51,4,18,4,13,11,16,13,55,2,4,3,4.333333333,4,4,4,1,7,6,63,6,5
"49","Easy",88,75,10,25,4,9,19,17,15,46,1,3,3,8.666666667,8.666666667,9.666666667,9.333333333,1,10,10,95,10,5
"519","Hard",71,84,6,15,6,15,10,7,11,39,1,2,3,6.666666667,5,7,8,1,9,6,71,8,5
"523","Easy",18,5,3,12,2,15,9,4,9,33,2,2,3,5.666666667,4.666666667,3,2,2,8,3,22,3,5
"533","Hard",56,89,6,11,7,16,3,1,7,31,1,1,2,6.333333333,3.333333333,6.666666667,9,1,7,7,66,7.333333333,5
"543","Hard",71,92,10,45,6,33,25,25,28,34,3,1,2,10,10,10,10,1,10,10,96,10,5
"563","Hard",53,70,5,12,6,9,8,7,8,24,2,2,3,3.666666667,1.666666667,5.333333333,7.666666667,1,8,9,76,8.333333333,5
"571","Hard",17,42,3,15,5,12,8,9,10,29,1,2,2,4,3,2,4,2,6,5,52,5,5
"59","Hard",50,61,5,14,5,8,6,6,7,23,1,3,2,2.666666667,4,5.666666667,7,1,7,7,72,8,5
"616","Hard",59,60,4,14,5,11,8,8,9,34,2,2,2,8.333333333,6.666666667,7,7.666666667,2,10,6,64,6,5
"63","Easy",83,25,4,10,1,8,8,2,6,39,1,2,3,10,8.666666667,8.333333333,2,2,10,6,74,7.333333333,5
"648","Easy",35,38,5,11,3,10,7,7,8,20,1,2,2,5,4.333333333,3,5.333333333,2,5,5,50,4.666666667,5
"651","Hard",50,50,5,11,4,7,7,5,6,33,1,2,3,5,5,5,5,2,5,5,50,5,5
"6610","Easy",59,50,10,35,4,15,18,19,17,28,1,1,3,8,8,8,8,1,9,8,63,8,5
"676","Hard",67,85,5,17,7,12,11,10,11,37,2,1,2,5,6,7,7,1,10,10,90,8,5
"68","Easy",50,61,5,20,5,12,10,11,11,35,2,2,4,5.666666667,6,3.666666667,5,1,5,4,43,5.666666667,5
"699","Hard",61,73,10,15,7,16,12,8,12,26,2,1,3,8,4,7,8,1,10,10,99,10,5
"704","Hard",51,43,5,15,6,11,9,8,9,33,2,2,3,4,5,5,6,1,7,5,52,6,5
"712","Easy",43,29,6,20,4,14,10,15,13,41,1,2,2,3,3,2.666666667,3.666666667,1,8,6,44,4,5
"733","Hard",100,100,10,52,6,37,25,23,28,61,2,3,4,10,10,10,10,1,10,10,100,10,5
"759","Easy",70,51,8,29,3,3,24,15,14,34,1,3,4,7,5.333333333,7.333333333,7,1,9,8,59,7,5
"777","Easy",100,51,10,12,4,4,7,7,6,36,1,2,3,6.333333333,5,7,8,1,10,10,100,10,5
"782","Easy",5,0,2,15,3,8,5,7,7,57,2,2,3,4,2,2,2,2,6,2,6,2,5
"7910","Hard",63,70,5,14,6,12,9,6,9,22,1,1,2,4.666666667,5,7,7,1,7,6,63,6,5
"8010","Easy",55,43,5,13,4,8,10,7,8,28,1,2,3,6,4,6,5,1,10,7,59,6,5
"811","Hard",61,68,5,20,5,12,11,10,11,37,2,2,4,6,5,6.666666667,7.666666667,2,8,7,73,7,5
"821","Easy",50,28,8,17,1,14,12,9,12,32,1,2,4,8,7.333333333,6.666666667,5,1,8,8,80,8,5
"835","Easy",72,70,6,26,6,12,17,19,16,42,1,3,2,5.666666667,7,7,8,1,8,7,81,7.333333333,5
"84","Hard",51,73,6,18,6,15,10,7,11,43,1,1,3,7,3.666666667,6.666666667,8,1,10,8,78,8,5
"855","Hard",7,27,5,11,5,7,3,5,5,22,1,1,3,4,3,3,5,1,5,5,20,5,5
"861","Hard",55,79,6,16,6,18,9,8,12,36,2,4,3,8,4.333333333,6.666666667,8,1,7,8,78,8,5
"87","Hard",66,80,6,17,7,12,8,2,7,26,1,3,2,7,3,7,8,1,6,6,48,4,5
"8810","Easy",95,95,10,10,6,7,8,6,7,28,2,5,3,10,10,10,10,2,9,10,93,10,5
"893","Hard",42,54,4,14,5,18,8,12,13,30,2,2,3,6.666666667,5.666666667,4.333333333,6.333333333,2,4,4,53,5.666666667,5
"904","Easy",53,58,4,20,5,7,10,15,11,28,1,1,4,7.666666667,3.666666667,6,6.666666667,2,7,7,65,7,5
"913","Easy",28,0,10,20,3,15,15,11,14,22,2,3,3,8,7.666666667,6.666666667,5.333333333,1,8,10,66,9.333333333,5
"921","Hard",73,91,5,13,6,13,9,8,10,32,1,2,4,6.333333333,5.666666667,6,7.666666667,1,6,6,59,6,5
"931","Hard",71,88,5,52,6,38,26,20,28,33,2,3,2,7.666666667,5.666666667,8,9,2,10,10,100,10,5
"941","Easy",10,15,2,12,5,9,6,9,8,20,1,1,2,2.666666667,1.666666667,1.333333333,3.333333333,2,5,5,22,4.666666667,5
"951","Hard",68,51,8,14,5,7,10,3,7,30,1,1,3,4,3.333333333,7,8,1,8,8,78,8,5
"961","Easy",0,0,10,15,1,14,8,7,10,29,2,2,2,9,6,1,1,1,10,8,54,8.666666667,5
"971","Hard",52,52,9,10,5,7,6,5,6,34,1,1,2,7.333333333,6.666666667,7,6.666666667,1,10,8,79,8.333333333,5
"981","Easy",62,50,6,18,3,20,14,11,15,32,2,2,3,8,8,7,6,1,7,7,62,7,5
"99","Easy",30,10,10,33,3,25,18,10,18,30,1,2,3,8.666666667,9,6.333333333,4,1,10,10,90,10,5
"1001","Easy",51,50,5,26,3,20,17,19,19,30,1,3,3,6,7,6,6,1,8,7,65,7,5
"1011","Easy",50,50,7,10,5,6,5,8,6,26,1,2,3,2.666666667,2,2,3,1,4,3,50,3,5
"1021","Hard",55,49,5,27,4,13,15,9,12,28,2,2,3,6,4,5,5,1,5,5,48,5,5
"1031","Hard",34,55,5,26,5,20,12,16,16,33,2,3,3,6.333333333,7.333333333,4.666666667,6,2,4,5,10,5,5
"1041","Hard",50,50,8,14,6,10,6,7,8,39,1,2,3,8,8,8,8,1,10,10,100,8,5
"1051","Easy",50,50,5,16,4,9,8,5,7,28,2,4,3,5,5.333333333,5,5,2,5,5,50,5,5
"1061","Hard",63,56,7,26,4,19,20,15,18,40,2,2,3,8,6.333333333,7,7,1,9,9,58,8,5
"1081","Hard",49,58,5,20,5,18,12,7,12,28,2,3,2,5.666666667,5.666666667,5.666666667,6.333333333,1,7,6,54,6.666666667,5
"1101","Easy",12,10,2,20,1,19,7,9,12,33,1,3,2,4,3,2,2,2,2,2,11,2,5
"112","Easy",18,17,5,34,2,23,16,9,16,27,1,2,4,4,5,3,2,1,7,7,55,6,5
"1131","Easy",61,41,8,17,1,20,16,5,14,32,2,1,3,8,8,7,6,1,10,10,100,10,5
"114","Hard",50,65,5,15,5,10,8,8,9,52,1,3,3,8,7,6,7,1,10,10,100,10,5
"1151","Easy",57,67,3,19,2,18,11,12,14,30,2,3,2,3,5,3.333333333,4.333333333,2,4,4,51,4,5
"1161","Hard",14,46,3,20,5,17,8,7,11,26,2,2,3,6.666666667,1,1,4,2,8,6,59,6.333333333,5
"1181","Hard",68,50,4,17,3,10,13,5,9,43,1,1,2,7,3.666666667,8,7,2,8,7,82,8,5
"1191","Easy",34,60,7,17,5,9,5,8,7,38,1,2,2,8.666666667,8.666666667,4.333333333,6.666666667,1,10,9,88,9,5
"1211","Hard",71,85,3,14,6,13,9,7,10,24,3,2,3,4,3,4,3,2,10,3,100,3,5
"1221","Easy",50,21,5,21,3,10,12,9,10,25,1,1,2,3.333333333,4,4,2,1,7,5,68,6,5
"1231","Easy",39,0,5,10,5,6,7,7,7,57,1,2,2,8.333333333,4.666666667,6.333333333,3.333333333,1,7,5,42,5.333333333,5
"124","Easy",46,69,6,21,5,14,6,13,11,30,1,2,2,7.666666667,7.666666667,6,7.333333333,1,9,7,75,8,5
"1251","Easy",84,78,8,22,5,21,15,15,17,37,2,2,4,7.666666667,9,8,9,1,9,9,91,9,5
"1261","Hard",50,65,4,28,6,21,17,12,17,28,2,2,2,7,6,6,7,1,8,6,54,7.333333333,5
"1271","Easy",16,0,10,20,3,11,13,10,11,26,1,3,2,7,1.666666667,3,2,1,5,4,0,6.333333333,5
"128","Hard",50,50,10,12,5,8,6,6,7,28,2,1,3,3.666666667,3,3.333333333,6.333333333,1,7,7,51,7.666666667,5
"1301","Hard",70,64,6,22,5,12,10,8,10,51,2,2,3,6.666666667,6.333333333,7.666666667,7,2,10,8,96,9,5
"1311","Easy",50,47,6,20,4,15,15,8,13,27,2,2,4,6.666666667,6.333333333,6.666666667,6.666666667,1,10,8,59,7.666666667,5
"1321","Easy",46,48,4,15,3,11,10,6,9,62,2,1,2,6,6.333333333,6,5,2,6,5,51,7,5
"133","Hard",61,88,7,13,3,8,5,1,5,33,1,3,4,4.666666667,4.666666667,5.333333333,5.666666667,1,5,4,44,6.333333333,5
"1341","Easy",42,10,5,30,2,21,16,11,16,31,1,3,3,8,6.666666667,5,4.333333333,2,8,6,29,4.666666667,5
"1351","Easy",72,50,5,52,4,22,29,26,26,25,2,3,3,7,7,7,7,1,8,8,78,8,5
"136","Easy",18,14,5,22,3,15,18,15,16,35,2,3,2,7.666666667,7.666666667,6.333333333,2.666666667,1,8,4,33,5,5
"137","Easy",19,0,4,20,2,10,11,7,9,29,1,2,2,4,4.666666667,6,4,2,7,7,16,6.666666667,5
"1391","Hard",52,50,5,11,5,12,7,2,7,35,2,1,3,6,6,7.333333333,8,2,4,4,50,5,5
"1401","Hard",59,70,5,16,5,10,7,5,7,24,1,3,2,6.666666667,5.666666667,7,6.333333333,1,7,7,70,7.333333333,5
"141","Hard",70,88,7,36,6,24,13,12,16,37,2,1,2,6,4,4,5,1,9,10,99,8.666666667,5
"1421","Hard",50,51,5,16,4,13,15,9,12,46,1,2,3,8,6,6,6,2,8,5,50,5,5
"1431","Easy",51,50,7,15,3,9,5,6,7,26,2,2,2,7,7.666666667,6,6.666666667,1,10,10,86,8.666666667,5
"1451","Easy",60,52,7,30,4,13,13,13,13,53,2,5,3,8,8,8,7.666666667,1,9,7,57,8,5
"1461","Hard",48,49,5,10,4,7,11,7,8,21,1,3,3,5,5,5,5,1,5,5,51,5,5
"148","Hard",79,75,10,40,5,18,20,6,15,24,1,2,3,6,7,8,8,1,10,10,97,9,5
"1491","Easy",51,56,8,23,4,16,13,11,13,34,1,3,5,10,7,6.666666667,6,1,10,8,81,7.333333333,5
"150","Easy",70,37,9,18,3,21,21,13,18,31,1,2,2,5,6,6,3,1,6,6,67,6,5
"1511","Easy",53,55,5,37,3,22,22,11,18,35,1,1,3,8,8,8,8,1,10,10,77,10,5
